LEOFS model grid from GLERL
11509 6106
    2605    3     1336     1335     1403
    2606    3     1336     1403     1404
    2607    3     1404     1405     1336
    2608    3     1405     1337     1336
    2609    3     1337     1405     1406
    2610    3     1337     1406     1407
    2611    3     1407     1408     1337
    2612    3     1408     1338     1337
    2613    3     1408     1339     1338
    2614    3     1409     1339     1408
    2615    3     1340     1343     1410
    2616    3     1410     1411     1340
    2617    3     1340     1411     1341
    2618    3     1341     1411     1412
    2619    3     1341     1412     1413
    2620    3     1413     1342     1341
    2621    3     1414     1342     1413
    2622    3     1344     1342     1414
    2623    3     1410     1343     1415
    2624    3     1414     1416     1344
    2625    3     1416     1417     1344
    2626    3     1418     1344     1417
    2627    3     1345     1344     1418
    2628    3     1418     1347     1345
    2629    3     1347     1346     1345
    2630    3     1347     1418     1419
    2631    3     1347     1419     1348
    2632    3     1419     1420     1348
    2633    3     1349     1348     1420
    2634    3     1349     1420     1350
    2635    3     1350     1420     1421
    2636    3     1421     1422     1350
    2637    3     1422     1423     1350
    2638    3     1423     1351     1350
    2639    3     1423     1424     1351
    2640    3     1351     1424     1352
    2641    3     1355     1425     1356
    2642    3     1425     1426     1356
    2643    3     1426     1357     1356
    2644    3     1357     1426     1427
    2645    3     1427     1358     1357
    2646    3     1428     1358     1427
    2647    3     1358     1428     1359
    2648    3     1359     1428     1429
    2649    3     1429     1360     1359
    2650    3     1360     1429     1430
    2651    3     1361     1360     1430
    2652    3     1431     1361     1430
    2653    3     1362     1361     1431
    2654    3     1362     1431     1363
    2655    3     1363     1431     1432
    2656    3     1432     1364     1363
    2657    3     1433     1364     1432
    2658    3     1434     1364     1433
    2659    3     1364     1434     1365
    2660    3     1365     1434     1366
    2661    3     1434     1435     1366
    2662    3     1435     1367     1366
    2663    3     1435     1436     1367
    2664    3     1367     1436     1368
    2665    3     1369     1368     1436
    2666    3     1437     1369     1436
    2667    3     1438     1369     1437
    2668    3     1370     1369     1438
    2669    3     1439     1373     1440
    2670    3     1439     1374     1373
    2671    3     1441     1374     1439
    2672    3     1377     1374     1441
    2673    3     1374     1377     1375
    2674    3     1441     1378     1377
    2675    3     1441     1442     1378
    2676    3     1442     1443     1378
    2677    3     1379     1378     1443
    2678    3     1380     1379     1443
    2679    3     1380     1443     1444
    2680    3     1444     1381     1380
    2681    3     1445     1381     1444
    2682    3     1381     1445     1382
    2683    3     1382     1445     1446
    2684    3     1446     1383     1382
    2685    3     1447     1383     1446
    2686    3     1448     1383     1447
    2687    3     1384     1383     1448
    2688    3     1384     1448     1449
    2689    3     1449     1450     1384
    2690    3     1384     1450     1385
    2691    3     1386     1385     1450
    2692    3     1451     1386     1450
    2693    3     1452     1386     1451
    2694    3     1452     1387     1386
    2695    3     1452     1453     1387
    2696    3     1453     1388     1387
    2697    3     1388     1453     1454
    2698    3     1455     1388     1454
    2699    3     1389     1388     1455
    2700    3     1391     1456     1392
    2701    3     1392     1456     1457
    2702    3     1457     1458     1392
    2703    3     1392     1458     1393
    2704    3     1393     1458     1394
    2705    3     1458     1459     1394
    2706    3     1394     1459     1395
